Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,119.309998,120.029999,118.839996,118.910004,111.205231,3411200
2019-09-27,119.129997,119.620003,117.980003,118.589996,110.905968,2909200
2019-09-30,119.050003,119.239998,118.139999,118.279999,110.616074,2345800
2019-10-01,118.699997,119.500000,116.610001,116.699997,109.138412,2841300
2019-10-02,115.760002,115.809998,112.750000,112.860001,105.547234,4908800
2019-10-03,112.199997,112.959999,111.059998,112.550003,105.659904,3529300
2019-10-04,112.660004,114.529999,112.599998,114.410004,107.406036,2728200
2019-10-07,113.910004,114.650002,113.599998,113.650002,106.692574,2556000
2019-10-08,112.830002,113.650002,112.050003,112.540001,105.650520,3757300
2019-10-09,113.250000,114.769997,113.230003,113.919998,106.946045,2365600
2019-10-10,114.809998,115.790001,113.930000,115.019997,107.978683,2384300
2019-10-11,116.739998,117.570000,116.190002,116.400002,109.274231,2860400
2019-10-14,116.139999,117.000000,115.940002,116.389999,109.264824,1864400
2019-10-15,117.029999,118.190002,116.730003,117.589996,110.391357,2379700
2019-10-16,117.629997,117.989998,117.070000,117.410004,110.222389,2136700
2019-10-17,118.010002,119.330002,117.959999,119.099998,111.808922,3005500
2019-10-18,119.730003,119.980003,116.669998,116.760002,109.612183,6188500
2019-10-21,117.550003,119.379997,117.489998,119.050003,111.761971,4259500
2019-10-22,118.669998,119.349998,118.290001,118.610001,111.348923,3912100
2019-10-23,118.419998,119.230003,115.510002,116.489998,109.358704,3921100
2019-10-24,116.440002,116.900002,116.139999,116.410004,109.283600,2551300
2019-10-25,116.360001,118.510002,116.269997,118.260002,111.020355,2325000
2019-10-28,118.639999,119.300003,118.070000,118.580002,111.320763,2552700
2019-10-29,118.089996,118.830002,117.080002,117.419998,110.231773,2756300
2019-10-30,117.440002,118.169998,116.860001,118.070000,110.841965,2264400
2019-10-31,117.790001,118.209999,116.889999,117.279999,110.100349,2507400
2019-11-01,118.410004,119.449997,118.169998,119.139999,111.846474,2036600
2019-11-04,119.620003,120.500000,119.010002,119.620003,112.297089,1956400
2019-11-05,119.839996,119.959999,117.760002,118.769997,111.499123,2630000
2019-11-06,118.889999,119.720001,118.889999,119.690002,112.362816,2420700
2019-11-07,120.269997,122.430000,120.099998,121.279999,113.855461,2845000
2019-11-08,121.010002,121.809998,120.889999,121.470001,114.033821,1984600
2019-11-11,120.760002,121.809998,120.510002,120.900002,113.498726,1704100
2019-11-12,120.870003,121.230003,120.410004,120.889999,113.489342,2012400
2019-11-13,120.269997,120.970001,120.129997,120.260002,112.897919,1807900
2019-11-14,120.000000,120.980003,119.800003,120.930000,113.526886,1990600
2019-11-15,120.980003,121.330002,120.389999,120.760002,113.367287,2341500
2019-11-18,120.559998,120.849998,119.400002,119.660004,112.334663,2617900
2019-11-19,120.010002,120.449997,119.860001,120.000000,112.653824,1891000
2019-11-20,119.830002,120.230003,118.930000,119.300003,111.996674,2544100
2019-11-21,119.290001,119.470001,118.489998,118.800003,111.527298,2783800
2019-11-22,119.209999,119.290001,118.410004,119.059998,111.771362,1629700
2019-11-25,119.139999,120.599998,119.139999,120.599998,113.217087,2285400
2019-11-26,120.910004,121.040001,119.599998,119.790001,112.456680,4596200
2019-11-27,120.000000,120.360001,119.349998,120.330002,112.963631,2629700
2019-11-29,120.070000,120.889999,119.779999,120.120003,112.766487,1961500
2019-12-02,120.309998,120.360001,117.070000,117.260002,110.081558,5538200
2019-12-03,116.040001,116.750000,114.650002,116.570000,109.433800,3792300
2019-12-04,117.309998,118.540001,117.000000,117.940002,110.719948,2444100
2019-12-05,117.910004,118.430000,117.589996,118.279999,111.039124,3128300
2019-12-06,120.209999,121.440002,119.910004,120.610001,113.226494,3287600
2019-12-09,120.440002,121.529999,120.110001,120.459999,113.085663,2885200
2019-12-10,120.449997,121.470001,120.029999,120.900002,113.498726,2518200
2019-12-11,120.879997,121.379997,120.099998,120.639999,113.254654,2015300
2019-12-12,120.599998,123.070000,120.050003,122.639999,115.132217,2933800
2019-12-13,122.470001,124.989998,122.080002,124.720001,117.084877,3919000
2019-12-16,125.650002,126.330002,123.339996,123.680000,116.108543,3416100
2019-12-17,123.989998,125.400002,123.250000,124.949997,117.300789,4325200
2019-12-18,125.029999,125.070000,124.080002,124.260002,116.653038,3154200
2019-12-19,124.180000,124.900002,123.879997,124.830002,117.188148,2543600
2019-12-20,125.860001,126.279999,124.830002,125.769997,118.070610,5828700
2019-12-23,125.739998,125.739998,123.699997,124.489998,116.868942,3031400
2019-12-24,124.949997,125.330002,124.379997,124.739998,117.103653,953500
2019-12-26,124.980003,125.440002,124.529999,125.410004,117.732643,1486600
2019-12-27,125.839996,125.970001,125.110001,125.190002,117.526115,1788600
2019-12-30,125.199997,125.459999,124.180000,124.300003,116.690582,2306500
2019-12-31,124.290001,124.570000,123.779999,124.489998,116.868942,2340400
2020-01-02,124.660004,126.269997,124.230003,125.849998,118.555199,2708000
2020-01-03,124.320000,125.099998,123.940002,124.599998,117.377663,2090600
2020-01-06,123.370003,124.160004,123.120003,124.059998,116.868942,2855200
2020-01-07,123.470001,124.400002,123.360001,123.410004,116.256622,2042300
2020-01-08,124.050003,126.360001,123.800003,125.540001,118.263168,3458200
2020-01-09,126.489998,127.879997,126.389999,127.809998,120.401596,2787100
2020-01-10,127.580002,128.169998,126.919998,127.279999,119.902306,2789200
2020-01-13,127.839996,128.949997,127.629997,128.539993,121.089272,3285700
2020-01-14,128.619995,130.089996,128.339996,128.800003,121.334206,3836000
2020-01-15,128.690002,129.839996,128.449997,129.820007,122.295074,3187200
2020-01-16,130.500000,130.929993,129.710007,130.550003,122.982780,2424500
2020-01-17,131.449997,131.860001,130.789993,131.520004,123.896538,3659400
2020-01-21,131.110001,131.820007,130.389999,130.529999,122.963936,3102700
2020-01-22,130.929993,132.270004,130.929993,131.490005,123.868294,2483800
2020-01-23,131.259995,131.570007,130.139999,131.369995,123.755249,3841000
2020-01-24,136.360001,138.130005,133.850006,135.110001,127.278442,8612500
2020-01-27,131.149994,131.979996,128.869995,130.639999,123.067551,6432400
2020-01-28,132.000000,133.869995,131.139999,132.449997,124.772644,3712700
2020-01-29,132.479996,133.130005,131.440002,131.679993,124.047272,2518400
2020-01-30,130.750000,133.330002,130.440002,133.220001,125.498016,2428500
2020-01-31,132.169998,132.250000,129.380005,129.869995,122.342178,3522600
2020-02-03,130.550003,132.220001,130.449997,131.000000,123.406700,2721900
2020-02-04,132.880005,133.339996,131.720001,131.850006,124.207420,2547500
2020-02-05,133.429993,133.800003,131.289993,133.600006,125.855988,4084500
2020-02-06,134.160004,134.350006,133.110001,133.250000,125.526253,1708600
2020-02-07,132.570007,132.750000,131.339996,131.820007,124.179176,2885600
2020-02-10,131.610001,132.500000,131.350006,132.240005,124.574814,1816500
2020-02-11,133.029999,133.649994,132.320007,132.630005,124.942207,1733300
2020-02-12,133.389999,133.720001,132.529999,133.240005,125.516853,1715400
2020-02-13,133.149994,134.669998,133.059998,134.460007,126.666138,3178300
2020-02-14,134.710007,136.369995,134.529999,135.869995,127.994400,2360300
2020-02-18,135.869995,136.750000,134.940002,135.600006,127.740082,2428200
2020-02-19,136.300003,137.419998,136.119995,136.929993,128.992966,1785000
2020-02-20,136.410004,138.039993,134.899994,136.580002,128.663223,2541700
2020-02-21,136.199997,136.270004,133.889999,134.899994,127.080620,3106100
2020-02-24,129.429993,130.960007,127.230003,128.190002,120.759567,6329300
2020-02-25,127.709999,127.989998,119.910004,120.900002,113.892136,7628100
2020-02-26,121.269997,122.430000,118.470001,118.500000,111.631241,5268000
2020-02-27,115.900002,117.480003,112.779999,112.809998,106.271042,8279800
2020-02-28,109.050003,111.029999,107.000000,109.930000,103.557999,11362100
2020-03-02,111.110001,113.989998,108.589996,113.870003,107.269615,9851600
2020-03-03,115.019997,116.400002,107.000000,108.010002,101.749298,9285000
2020-03-04,110.250000,115.790001,109.250000,115.699997,108.993530,7470900
2020-03-05,111.620003,112.589996,109.699997,110.940002,104.509460,12060600
2020-03-06,105.730003,108.769997,103.790001,108.239998,101.965958,9897700
2020-03-09,100.870003,101.440002,96.940002,98.290001,92.592690,12266300
2020-03-10,101.930000,103.370003,97.449997,103.300003,97.312302,9793200
2020-03-11,100.300003,100.959999,93.870003,95.379997,89.851364,8822900
2020-03-12,87.660004,89.610001,81.809998,83.529999,78.688240,12206600
2020-03-13,90.379997,100.080002,84.300003,99.599998,93.826775,12680400
2020-03-16,82.440002,93.180000,80.370003,85.870003,80.892593,15072400
2020-03-17,87.610001,88.940002,83.220001,86.580002,81.561478,10512200
2020-03-18,80.019997,81.519997,67.000000,73.750000,69.475136,14359300
2020-03-19,72.540001,77.889999,69.790001,77.070000,72.602707,12330400
2020-03-20,78.980003,82.440002,72.559998,74.120003,69.823692,12208600
2020-03-23,72.820000,75.419998,68.120003,68.959999,64.962799,8907600
2020-03-24,73.510002,84.769997,71.699997,84.050003,79.178123,10593900
2020-03-25,87.610001,96.459999,85.320000,90.169998,84.943367,11046500
2020-03-26,92.239998,99.690002,90.839996,93.290001,87.882507,9459400
2020-03-27,87.940002,91.970001,85.820000,88.730003,83.586815,6999800
2020-03-30,88.510002,91.389999,85.269997,90.269997,85.037560,5565000
2020-03-31,89.940002,90.900002,85.070000,85.610001,80.647675,6075900
2020-04-01,80.650002,81.309998,77.000000,77.839996,73.328072,8313400
2020-04-02,77.059998,79.120003,75.830002,76.660004,72.617622,8338100
2020-04-03,76.000000,76.660004,72.610001,73.599998,69.718971,10023100
2020-04-06,80.220001,84.250000,78.739998,83.870003,79.447433,11253000
2020-04-07,91.430000,93.300003,87.419998,87.580002,82.961792,8693200
2020-04-08,89.209999,93.000000,88.120003,92.080002,87.224503,6122800
2020-04-09,94.589996,97.849998,93.459999,94.820000,89.820007,6902500
2020-04-13,93.290001,93.419998,87.940002,90.330002,85.566788,5037700
2020-04-14,91.459999,92.500000,85.910004,88.389999,83.729080,8703200
2020-04-15,83.430000,85.400002,80.680000,83.790001,79.371635,10415600
2020-04-16,83.790001,83.940002,80.330002,81.349998,77.060295,7526600
2020-04-17,85.320000,87.389999,84.279999,87.389999,82.781807,8269000
2020-04-20,84.589996,85.269997,82.690002,84.010002,79.580040,6140400
2020-04-21,80.730003,82.459999,79.470001,81.519997,77.221321,7360300
2020-04-22,83.599998,83.660004,81.970001,82.540001,78.187553,5130300
2020-04-23,83.239998,84.779999,81.709999,82.459999,78.111763,5807200
2020-04-24,84.129997,84.779999,81.309998,83.169998,78.784325,9125400
2020-04-27,83.470001,85.150002,82.339996,85.059998,80.574669,7785000
2020-04-28,87.559998,88.959999,86.209999,88.190002,83.539597,7165900
2020-04-29,91.750000,96.389999,90.889999,96.120003,91.051468,9396500
2020-04-30,93.750000,94.309998,91.169998,91.250000,86.438263,6553700
2020-05-01,88.099998,89.070000,87.160004,88.320000,83.662743,4620200
2020-05-04,86.089996,87.370003,85.019997,86.379997,81.825058,4875400
2020-05-05,88.000000,88.730003,86.360001,86.739998,82.166077,4410300
2020-05-06,87.489998,87.760002,83.860001,84.000000,79.570587,4723400
2020-05-07,85.300003,87.370003,84.930000,86.730003,82.156624,4627600
2020-05-08,88.500000,89.660004,87.550003,89.500000,84.780548,3913100
2020-05-11,87.500000,87.650002,85.300003,85.330002,80.830421,5917600
2020-05-12,86.099998,87.260002,83.099998,83.139999,78.755905,5504900
2020-05-13,82.000000,82.129997,77.400002,78.029999,73.915375,10681600
2020-05-14,76.919998,83.900002,76.000000,83.809998,79.390579,10625100
2020-05-15,82.470001,83.389999,81.220001,82.220001,77.884430,6618600
2020-05-18,86.720001,89.000000,85.919998,88.410004,83.748016,7781700
2020-05-19,88.419998,89.839996,86.610001,87.260002,82.658653,4920600
2020-05-20,89.180000,91.339996,88.769997,90.730003,85.945686,5218500
2020-05-21,90.110001,91.430000,89.120003,89.830002,85.093140,6241900
2020-05-22,89.709999,89.949997,88.209999,89.330002,84.619507,3734500
2020-05-26,93.940002,95.570000,92.889999,94.320000,89.346390,6559400
2020-05-27,100.000000,101.690002,96.800003,101.230003,95.892006,11007700
2020-05-28,101.540001,102.459999,98.010002,98.059998,92.889153,9268200
2020-05-29,95.500000,97.110001,94.660004,95.070000,90.056824,7710900
2020-06-01,95.559998,98.070000,94.559998,96.750000,91.648239,4269500
2020-06-02,98.599998,100.489998,98.169998,99.070000,93.845909,5433800
2020-06-03,102.779999,105.870003,101.629997,105.400002,99.842125,7301000
2020-06-04,103.470001,107.430000,103.230003,106.540001,100.922020,5841600
2020-06-05,114.110001,115.930000,108.070000,109.730003,103.943802,10097600
2020-06-08,111.910004,113.709999,110.639999,113.669998,107.676025,6795200
2020-06-09,110.080002,111.800003,108.669998,110.459999,104.635284,5517400
2020-06-10,110.000000,110.330002,105.959999,106.160004,100.562050,5747400
2020-06-11,100.870003,102.989998,98.129997,98.599998,93.400681,8601200
2020-06-12,103.209999,103.500000,98.080002,101.680000,96.318275,7251100
2020-06-15,100.000000,104.739998,97.620003,103.949997,98.468559,6472400
2020-06-16,109.019997,109.059998,102.860001,105.620003,100.050507,6706000
2020-06-17,105.669998,106.120003,103.830002,103.959999,98.478058,4408200
2020-06-18,102.139999,103.489998,101.269997,102.160004,96.772972,3645700
2020-06-19,104.230003,104.230003,99.320000,100.940002,95.617310,7589500
2020-06-22,98.000000,100.500000,97.949997,99.440002,94.196396,4799900
2020-06-23,100.940002,101.650002,99.250000,99.419998,94.177452,4364800
2020-06-24,97.650002,98.269997,95.000000,95.480003,90.445221,5958300
2020-06-25,94.610001,98.120003,93.760002,97.849998,92.690239,5195400
2020-06-26,95.930000,96.300003,92.449997,93.419998,88.493835,10489400
2020-06-29,94.440002,95.410004,93.339996,94.519997,89.535820,4962400
2020-06-30,94.160004,95.599998,93.570000,95.199997,90.179970,4367100
2020-07-01,95.250000,96.959999,93.639999,94.050003,89.494843,3301000
2020-07-02,96.769997,97.290001,93.849998,94.330002,89.761299,4239700
2020-07-06,96.510002,97.900002,95.839996,96.580002,91.902321,4059600
2020-07-07,95.440002,95.519997,92.629997,93.010002,88.505203,5564200
2020-07-08,91.970001,93.099998,90.709999,92.900002,88.400536,6382100
2020-07-09,92.510002,93.209999,89.580002,90.570000,86.183395,4484500
2020-07-10,90.320000,93.309998,89.820000,93.230003,88.714577,4400900
2020-07-13,94.239998,95.760002,92.779999,93.559998,89.028580,4819700
2020-07-14,93.190002,95.220001,92.290001,94.839996,90.246582,4044400
2020-07-15,96.660004,97.779999,96.389999,97.360001,92.644524,5405600
2020-07-16,96.500000,97.790001,95.669998,96.320000,91.654884,2666000
2020-07-17,96.349998,96.529999,95.010002,95.180000,90.570114,2861600
2020-07-20,94.800003,95.360001,93.580002,94.000000,89.447266,3560100
2020-07-21,95.250000,97.459999,94.730003,96.330002,91.664406,4227100
2020-07-22,95.809998,97.410004,95.379997,96.540001,91.864235,4360300
2020-07-23,95.510002,97.779999,95.510002,96.669998,91.987961,4239800
2020-07-24,95.300003,97.150002,93.300003,95.330002,90.712860,4790300
2020-07-27,94.639999,95.980003,93.639999,95.790001,91.150566,3501800
2020-07-28,95.760002,96.290001,94.180000,94.419998,89.846924,3567400
2020-07-29,94.709999,96.750000,94.440002,96.690002,92.006989,2791700
2020-07-30,94.680000,94.779999,92.500000,94.650002,90.065788,3856300
2020-07-31,94.309998,94.449997,92.230003,93.320000,88.800209,4088200
2020-08-03,93.309998,94.400002,92.440002,93.540001,89.009552,2869000
2020-08-04,93.489998,93.800003,92.489998,93.190002,88.676491,2415100
2020-08-05,93.820000,95.580002,93.809998,95.389999,90.769936,2844900
2020-08-06,95.180000,96.269997,94.480003,95.919998,91.274261,2698800
2020-08-07,95.290001,99.300003,94.949997,99.160004,94.357346,4690700
2020-08-10,99.489998,102.650002,99.260002,101.620003,96.698212,5254800
2020-08-11,103.989998,105.699997,102.959999,103.260002,98.258766,4744000
2020-08-12,104.760002,104.800003,100.680000,101.680000,96.755295,3407800
2020-08-13,100.529999,101.830002,99.500000,100.419998,95.556335,3265400
2020-08-14,99.660004,101.290001,99.269997,100.410004,95.546799,1956500
2020-08-17,99.919998,100.000000,97.440002,97.550003,92.825333,7488500
2020-08-18,98.190002,98.830002,96.470001,96.669998,91.987961,3337300
2020-08-19,96.820000,97.910004,95.889999,96.889999,92.197289,3079600
2020-08-20,95.739998,97.580002,95.680000,96.720001,92.035538,3102500
2020-08-21,96.489998,97.650002,95.959999,96.150002,91.493126,2845100
2020-08-24,96.680000,99.370003,96.389999,99.330002,94.519112,4141100
2020-08-25,100.620003,100.790001,98.029999,99.050003,94.252670,2946600
2020-08-26,98.559998,99.139999,97.809998,98.400002,93.634155,2936500
2020-08-27,98.760002,102.139999,98.529999,101.529999,96.612564,3992100
2020-08-28,102.150002,102.900002,100.739998,102.540001,97.573639,4382900
2020-08-31,102.900002,102.900002,101.360001,101.589996,96.669655,4665800
