Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,52.820000,53.209999,52.230000,52.919998,45.388920,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,45.766304,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,43.999466,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,44.616997,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,44.977219,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,47.970558,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,48.330788,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,48.039173,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,48.476601,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,47.764717,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,46.478180,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,46.632565,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,46.255173,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,45.611912,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,45.946419,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,44.625572,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,44.411144,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,45.654800,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,46.958485,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,47.258675,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,47.970558,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,48.390827,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,48.982628,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,47.910522,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,48.176399,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,46.958485,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,47.515991,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,48.073483,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,48.142101,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,49.239941,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,48.914005,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,49.042671,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,48.099220,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,48.545208,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,47.799023,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,46.941334,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,46.949917,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,47.867634,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,48.748001,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,48.851578,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,48.497696,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,48.627178,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,49.309017,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,49.455746,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,50.016766,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,50.103077,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,49.731937,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,49.378078,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,49.835514,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,49.507534,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,49.826885,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,49.809616,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,49.395336,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,48.868843,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,48.791157,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,49.136395,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,48.739380,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,47.815853,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,47.807220,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,45.960186,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,44.337559,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,45.399166,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,45.174763,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,45.882496,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,45.252438,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,44.484291,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,45.502739,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,43.681587,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,39.918468,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,40.531273,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,41.860451,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,41.368481,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,42.093498,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,41.584251,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,40.229195,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,40.652111,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.384548,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.453583,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,40.798840,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.401802,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,40.134247,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,40.841995,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,41.791401,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,42.153904,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,41.929501,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.473255,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,43.181000,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,43.094681,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,43.181000,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,43.120575,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.645874,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.585457,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.455986,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,42.809860,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,42.654503,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.395573,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,42.818493,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,42.145279,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,42.153904,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.645874,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,41.204494,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,40.186035,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,40.925228,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,41.325249,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.542667,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,40.342560,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,40.733898,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,40.133846,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.490406,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,40.046879,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,40.316471,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,40.690418,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,40.899136,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.620850,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,41.212208,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.351353,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,40.916534,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.359955,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,40.786083,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,41.020874,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,41.081764,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.360046,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,41.316555,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,40.899136,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,41.290462,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.533974,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,41.977482,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,42.107937,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.464485,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,41.829639,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,42.064457,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,42.142715,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,39.055500,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,39.212032,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,39.264214,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.542496,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,39.203331,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,38.994625,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,39.003315,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.525101,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.403355,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.342472,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.403355,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,38.872879,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.507626,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,38.168468,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,37.846691,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,38.124981,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,38.177170,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.351086,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.507626,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,39.716427,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.394657,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,39.986015,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.386044,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.559971,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.638321,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,41.264389,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,41.829639,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.551361,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.612236,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.542667,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.386139,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,41.707897,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.417480,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,41.725418,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,41.874336,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.602776,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.629051,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.453854,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,41.287407,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,42.023266,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,41.865582,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,42.058311,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,42.969387,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,42.943100,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,42.750374,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,42.986912,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,42.925579,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,42.794174,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.585258,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,41.848072,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,41.217327,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.383770,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,40.271202,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,40.761787,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,41.716652,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.443775,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,42.654011,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,42.023266,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,42.811703,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,43.039471,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,43.740288,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.453854,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,41.147240,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,40.814342,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.551533,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,41.042110,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.560295,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.545425,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.441620,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,36.933529,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,35.076332,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,34.979973,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,36.066257,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,35.076332,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,36.258976,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.664600,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,34.760967,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,33.254185,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,35.111374,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.456989,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.084272,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,32.973854,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.531044,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,31.099150,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.518326,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,33.035183,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,31.186747,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.310719,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,33.814846,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,33.000137,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.549397,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,34.007576,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.321621,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.436832,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.578323,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,35.196663,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.542248,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.638130,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,35.939510,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,36.912273,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.434731,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.452415,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,37.831985,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,36.717716,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.700027,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.566685,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.619736,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,35.859905,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,36.929962,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,36.806152,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.602062,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,38.079605,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.575527,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.327221,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.478249,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,36.187115,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.567383,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.664665,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.390511,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.585072,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,38.017696,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,38.309525,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,38.221092,25817100
